1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755779615,cpu,0,cpu8,node034,1,16.032064136485033,0,0,83.96793586351497,0,0,0,0,0,2.805611221260287,13.226452899768804
1755779615,cpu,1,cpu9,node034,1,126650.55000000075,0,0,12760582.99,411.26,943.81,140.12,258.8,0,10337.12,114559.44
1755779615,cpu,1,cpu9,node034,1,0.6000000236183405,0,0,99.39999997638166,0,0,0,0,0,0.3999999998597195,0.2000000001117587
1755779615,cpu,2,cpu10,node034,1,138803.83999999985,0,0,12749284.41,233.22,1008.43,113.83,212.71,0,12738.59,124497.06
1755779615,cpu,2,cpu10,node034,1,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0.40000000000873115,0
1755779615,cpu,3,cpu11,node034,1,131560.1099999994,0,0,12756687.79,11096.05,847.4,64.66,239.78,0,12834.62,106477.6
1755779615,cpu,3,cpu11,node034,1,12.85140560070938,0,0,87.14859439929062,0,0,0,0,0,2.6104417678307694,10.240963858519786
1755779615,cpu,4,cpu12,node034,1,132049.91999999993,0,0,12756194.21,10884.87,908.67,133.92,245.16,0,11667.25,108210.05
1755779615,cpu,4,cpu12,node034,1,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0.20000000000436557,0.20000000018626451
1755779615,cpu,5,cpu13,node034,1,137450.06000000052,0,0,12750855.49,12826,928.7,137.74,248.56,0,13265.74,110043.32
1755779615,cpu,5,cpu13,node034,1,0.5988024188079393,0,0,99.40119758119206,0,0,0,0,0,0.3992015966844937,0.1996007985237827
1755779615,cpu,6,cpu14,node034,1,121023.50999999978,0,0,12767379.38,296.96,881.59,105.86,178.68,0,12962.41,106598.01
1755779615,cpu,6,cpu14,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755779615,cpu,7,cpu15,node034,1,121693.25,0,0,12766757.55,60.29,822.17,97.33,168.37,0,12646.46,107898.63
1755779615,cpu,7,cpu15,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779615,cpu,0,cpu16,node034,0,189370.9600000009,0,0,12697599.1,209.73,1234.41,28.47,173.87,0,49865.36,137859.12
1755779615,cpu,0,cpu16,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779615,nstat,node034,snmp,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,1,16,214762,214762,121,1,0,0,121,214762,1,0,214884,0,0,0,0,0,0,64,0,2,0,0,0,0,694608538,0,0,694608538,0,0,0,653021492,0,0,0,0,1382819,1036245,2,92428,0,7,661540730,-1,379099,770775939,245588,918530,1,120000,200,5313484,0,15792701,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466581,11740344,0
1755779615,cpu,1,cpu17,node034,0,84327.25999999978,0,0,12803511.53,11783.26,555.19,57.46,176.99,0,12237.14,59517.22
1755779615,cpu,1,cpu17,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779615,cpu,2,cpu18,node034,0,52563.51999999955,0,0,12835393.62,292.78,485.11,28.24,156.67,0,9665.54,41935.18
1755779615,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779615,cpu,3,cpu19,node034,0,52085.199999999255,0,0,12835730.8,60,2147.4,127.92,636.55,0,9994.6,39118.73
1755779615,cpu,3,cpu19,node034,0,0.19960079395067315,0,0,99.80039920604932,0,0.1996007984164555,0,0,0,0,0
1755779615,cpu,4,cpu20,node034,0,47775.72000000067,0,0,12840219.83,326.23,480.42,218.21,212.04,0,9629.55,36909.27
1755779615,cpu,4,cpu20,node034,0,0.3992016249314748,0,0,99.60079837506852,0,0.19960079833770844,0,0,0,0,0.19960079823332533
1755779615,cpu,5,cpu21,node034,0,53507.56000000052,0,0,12834512.96,10244.44,478.28,154.98,200.19,0,9490.33,32939.34
1755779615,cpu,5,cpu21,node034,0,11.823647291073357,0,0,88.17635270892664,0,0,0,0.20040080159404758,0,1.6032064127523806,10.020040079711492
1755779615,cpu,6,cpu22,node034,0,74024.74000000022,0,0,12813957.76,256.96,520.03,95.15,153.48,0,12597.34,60401.78
1755779615,cpu,6,cpu22,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0.1999999999998181,0,0,0
1755779615,cpu,7,cpu23,node034,0,51023.210000000894,0,0,12837031.53,258.3,467.75,101.86,141.63,0,9574.06,40479.61
1755779615,cpu,7,cpu23,node034,0,0.9980040069319116,0,0,99.00199599306809,0,0,0,0,0,0.39920159679660383,0.5988023952130593
1755779615,cpu,0,cpu24,node034,1,72929.41000000015,0,0,12815532.44,66.71,755.42,115.41,173.8,0,8829.18,62988.89
1755779615,cpu,0,cpu24,node034,1,0.2004007971897276,0,0,99.79959920281027,0,0,0,0,0,0.2004008016734089,0
1755779615,cpu,1,cpu25,node034,1,120807.25999999978,0,0,12767596.61,12800.92,853.07,165.11,232.66,0,11751.2,95004.3
1755779615,cpu,1,cpu25,node034,1,0.3999999912083149,0,0,99.60000000879168,0,0,0,0,0,0.2000000000788714,0.20000000026077033
1755779615,cpu,2,cpu26,node034,1,79900.66999999993,0,0,12808540.9,74.41,848.4,159.69,189.1,0,10524.69,68104.38
1755779615,cpu,2,cpu26,node034,1,1.1976048004373328,0,0,98.80239519956267,0,0.19960079833770844,0,0,0,0.3992015966844937,0.5988023949904333
1755779615,cpu,3,cpu27,node034,1,110112.7899999991,0,0,12778316.55,61.95,903.58,174.2,298.23,0,10719.21,97955.62
1755779615,cpu,3,cpu27,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.19960079838014835,0
1755779615,cpu,4,cpu28,node034,1,66446.08000000007,0,0,12822048.46,70.96,787.63,93.9,184.71,0,9716.32,55592.56
1755779615,cpu,4,cpu28,node034,1,4.600000007227063,0,0,95.39999999277293,0,0,0,0,0,0.7999999996830592,3.7999999984854367
1755779615,cpu,5,cpu29,node034,1,61454.919999999925,0,0,12827086.08,61.79,796.32,133.45,183.37,0,9743.73,50536.26
1755779615,cpu,5,cpu29,node034,1,4.183266913349107,0,0,95.8167330866509,0,0.1992031872708187,0,0,0,0.5976095617830154,3.3864541836786524
1755779615,cpu,6,cpu30,node034,1,80764.65000000037,0,0,12807652.76,21795.09,725.86,178.01,294.26,0,8238.28,49533.15
1755779615,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755779615,cpu,6,cpu30,node034,1,1.7964071827346042,0,0,98.2035928172654,0.19960079838014835,0.1996007984119171,0,0,0,0.798403193665822,0.5988023952130593
1755779615,cpu,7,cpu31,node034,1,62717.48000000045,0,0,12825782.04,229.12,827.43,149.81,207.63,0,8438.52,52864.97
1755779615,cpu,7,cpu31,node034,1,12.449799216614986,0,0,87.55020078338501,0,0.2008032128331977,0,0,0,2.409638554016635,9.839357428794726
1755779615,cpu,,cpu-total,node034,,3263336.569999993,0,0,409128450.33,153679.94,28998.98,4346.91,13504.3,0,438174.89,2624631.55
1755779615,cpu,,cpu-total,node034,,3.0519074396243027,0,0,96.9480925603757,0.018761726080868662,0.05628517824488115,0,0.0813008130197519,0,0.7066916824097217,2.18886804285295
1755779615,net,node034,eth0,442057199766,355654299155,0,0,0,0,504799654,464202065,1000
1755779615,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755779615,disk,md0,xfs,node034,rw,/local,3605954179072,1535690790,1535909440,218650,0.01423586536456212,7861719531520,4255765352448,54.132754741317804
1755779615,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755779615,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779615,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393248,9685484736,190091488,1.9626429980674949,49589547696128,47118004781056,95.01600028655841
1755779615,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755779615,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053271191552,1019632115,1048576000,28943885,2.7603039741516113,5368574902272,3315303710720,61.75388759718993
1755779615,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779615,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755779615,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755779615,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755779615,diskio,node034,sdb3,448180,0,10,372875,8585216,10483,1389,1374578,25175662592,1364095,226856
1755779615,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755779615,diskio,node034,md0,634053,0,0,0,14811648,22946,2804,18265520,46947082240,18242574,1083558
1755779615,diskio,node034,sda,515914,0,14,370165,12137472,13571,1596,1443245,25158496256,1429674,235638
1755779615,diskio,node034,sda3,443461,0,14,370165,8864256,12861,1472,1297085,25158496256,1284223,224400
1755779615,diskio,node034,sdb,520802,0,10,372875,11858432,11070,1513,1514810,25175662592,1503740,238094
1755779615,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755779615,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755779615,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755779615,net,node034,ib0,904208983811,585221501742,0,332757,0,0,87801043,84644774,56000
1755779615,net,node034,all,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,0,0,121,214762,1,0,214884,0,0,0,0,0,0,1,16,214762,214762,121,1,64,2,0,0,0,0,0,694608544,0,0,694608544,0,0,0,653021499,0,0,0,0,1382819,1036245,2,92428,0,7,661540736,-1,379099,770775946,245588,918530,1,120000,200,5313484,0,15792701,11740344,0,11190,44466581,11740344,0,0,0,0,0,0,0,0,0,0
1755779615,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,0,17
1755779615,system,node034,0.8,0.2,0.39,32,0,0
1755779615,system,node034,12889640
1755779615,system,node034,"149 days,  4:27"
1755779615,processes,node034,0,0,213,0,1,193,0,407,449,0,0
1755779620,kernel,node034,1742889975,45370705300,3249,9966984768,5449529
1755779620,mem,node034,5354213376,61689401344,91.4955195964423,0,9409630208,33711706112,4627324928,32768,57129504768,0,0,2097152,0,0,3986386944,0,0,192987136,5906432,4212142080,550387712,218939392,331448320,0,0,0,67423412224,884277248,1.3115284718343476,0,35184372087808,141430784,0,0
1755779620,swap,node034,0,0,0,0
1755779620,swap,node034,0,0
1755779620,cpu,0,cpu0,node034,0,347152.7400000002,0,0,12518640.9,24073.67,2566.9,261.37,1625.71,0,47301.76,271323.33
1755779620,cpu,0,cpu0,node034,0,1.803607211361864,0,0,98.19639278863814,0,0.20040080159860416,0,0.20040080159404758,0,0.6012024047593598,0.8016032071234706
1755779620,cpu,1,cpu1,node034,0,101959.88000000082,0,0,12784607.73,21885.23,949.37,204.3,529.98,0,13016.34,65374.66
1755779620,cpu,1,cpu1,node034,0,5.010020039855746,0,0,94.98997996014425,0,0,0,0,0,1.4028056111537766,3.60721442870197
1755779620,cpu,2,cpu2,node034,0,84203.44999999925,0,0,12802798.53,11316.49,1474.23,187.66,2272.45,0,8997.1,59955.52
1755779620,cpu,2,cpu2,node034,0,3.3864541820843193,0,0,96.61354581791568,0.1992031872730834,0.3984063745371081,0,1.3944223108753488,0,0.7968127490923336,0.5976095617830154
1755779620,cpu,3,cpu3,node034,0,84217.6400000006,0,0,12803307.31,420.15,881.94,199,1176.6,0,14648.4,66891.55
1755779620,cpu,3,cpu3,node034,0,2.008032157504759,0,0,97.99196784249524,0,0.2008032127603751,0,0.20080321275809224,0,1.40562248930208,0.20080321294528744
1755779620,cpu,4,cpu4,node034,0,93727.73000000045,0,0,12793808.8,759.22,831.28,200.9,1173,0,14524.24,76239.09
1755779620,cpu,4,cpu4,node034,0,0.40080159422984574,0,0,99.59919840577015,0,0,0,0,0,0.20040080159860416,0.20040080148924608
1755779620,cpu,5,cpu5,node034,0,76764.91999999993,0,0,12810869.32,88.21,735.06,176.06,894.94,0,13049.41,61821.24
1755779620,cpu,5,cpu5,node034,0,0.3992015879013463,0,0,99.60079841209865,0,0.1996007984119171,0,0,0,0.1996007984164555,0
1755779620,cpu,6,cpu6,node034,0,61838.16000000015,0,0,12825075.42,440.99,546.04,107.75,205.96,0,10888,49649.42
1755779620,cpu,6,cpu6,node034,0,6.613226454102687,0,0,93.38677354589731,0,0,0,0,0,1.2024048095551723,5.410821642980049
1755779620,cpu,7,cpu7,node034,0,73542.25,0,0,12814197.95,215.4,604.09,60.08,181.56,0,13804.05,58677.07
1755779620,cpu,7,cpu7,node034,0,12.574850316320775,0,0,87.42514968367922,0,0.1996007984119171,0,0,0,2.1956087825083963,10.179640719057696
1755779620,cpu,0,cpu8,node034,1,170888.26999999955,0,0,12716932.37,79.13,1202.93,174.32,276.8,0,14478.68,154676.41
1755779620,cpu,0,cpu8,node034,1,8.599999997243286,0,0,91.40000000275671,0,0.20000000007432392,0,0,0,1.8000000006734627,6.600000002784655
1755779620,cpu,1,cpu9,node034,1,126650.59999999963,0,0,12760587.94,411.26,943.81,140.12,258.8,0,10337.16,114559.45
1755779620,cpu,1,cpu9,node034,1,0.9999999780207872,0,0,99.00000002197922,0,0,0,0,0,0.8000000002791058,0.19999999996973203
1755779620,cpu,2,cpu10,node034,1,138804.49000000022,0,0,12749288.76,233.22,1008.44,113.83,212.71,0,12738.7,124497.59
1755779620,cpu,2,cpu10,node034,1,13.00000000745058,0,0,86.99999999254942,0,0.20000000000209184,0,0,0,2.2000000000116415,10.599999999976717
1755779620,cpu,3,cpu11,node034,1,131560.3200000003,0,0,12756692.58,11096.05,847.4,64.66,239.78,0,12834.68,106477.75
1755779620,cpu,3,cpu11,node034,1,4.200000016316771,0,0,95.79999998368322,0,0,0,0,0,1.1999999995427788,2.9999999987659978
1755779620,cpu,4,cpu12,node034,1,132050.99000000022,0,0,12756198.12,10884.87,908.67,133.92,245.17,0,11667.42,108210.94
1755779620,cpu,4,cpu12,node034,1,21.48594378719238,0,0,78.51405621280762,0,0,0,0.20080321290830314,0,3.413654619445719,17.871485948843546
1755779620,nstat,node034,netstat,1742880565,5313486,0,0,0,0,0,0,848209346,0,1590125476954,0,0,0,0,0,1191853948638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4150581,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20718,10025,0,0,0,443915,19566631,390355,0,10,602102,25,171,485,562770,651263,362,0,646372065,0,0,0,0,0,0,0,0,260841,176453,362,430374334,530862384,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,645707347,64,13824194,38942376,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232215,0,54,2795
1755779620,cpu,5,cpu13,node034,1,137450.27999999933,0,0,12750860.26,12826,928.7,137.74,248.56,0,13265.76,110043.52
1755779620,cpu,5,cpu13,node034,1,4.408817612829123,0,0,95.59118238717087,0,0,0,0,0,0.4008016033468178,4.0080160333223676
1755779620,cpu,6,cpu14,node034,1,121023.51999999955,0,0,12767384.36,296.96,881.59,105.86,178.68,0,12962.42,106598.01
1755779620,cpu,6,cpu14,node034,1,0.2004007971897276,0,0,99.79959920281027,0,0,0,0,0,0.2004008016734089,0
1755779620,cpu,7,cpu15,node034,1,121693.2899999991,0,0,12766762.5,60.29,822.17,97.33,168.37,0,12646.47,107898.66
1755779620,cpu,7,cpu15,node034,1,0.8016031887589103,0,0,99.1983968112411,0,0,0,0,0,0.2004008016734089,0.601202404983774
1755779620,cpu,0,cpu16,node034,0,189370.9600000009,0,0,12697604.09,209.73,1234.41,28.47,173.87,0,49865.36,137859.12
1755779620,cpu,0,cpu16,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,1,cpu17,node034,0,84327.26999999955,0,0,12803516.52,11783.26,555.19,57.46,176.99,0,12237.14,59517.23
1755779620,cpu,1,cpu17,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0,0.20000000004074536
1755779620,cpu,2,cpu18,node034,0,52563.51999999955,0,0,12835398.62,292.78,485.11,28.24,156.67,0,9665.54,41935.18
1755779620,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,3,cpu19,node034,0,52085.199999999255,0,0,12835735.79,60,2147.4,127.92,636.55,0,9994.6,39118.73
1755779620,cpu,3,cpu19,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,4,cpu20,node034,0,47775.74000000022,0,0,12840224.8,326.23,480.42,218.21,212.04,0,9629.57,36909.27
1755779620,cpu,4,cpu20,node034,0,0.40080159422984574,0,0,99.59919840577015,0,0,0,0,0,0.4008016031972083,0
1755779620,cpu,5,cpu21,node034,0,53507.58999999985,0,0,12834517.94,10244.44,478.28,154.98,200.19,0,9490.35,32939.35
1755779620,cpu,5,cpu21,node034,0,0.5988023820746454,0,0,99.40119761792535,0,0,0,0,0,0.3992015969813284,0.19960079852697135
1755779620,cpu,6,cpu22,node034,0,74024.75,0,0,12813962.76,256.96,520.03,95.15,153.48,0,12597.35,60401.78
1755779620,cpu,6,cpu22,node034,0,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.1996007984164555,0
1755779620,cpu,7,cpu23,node034,0,51023.210000000894,0,0,12837036.52,258.3,467.75,101.86,141.63,0,9574.06,40479.61
1755779620,cpu,7,cpu23,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,0,cpu24,node034,1,72929.43999999948,0,0,12815537.4,66.71,755.42,115.41,173.8,0,8829.2,62988.9
1755779620,cpu,0,cpu24,node034,1,0.6012023913447686,0,0,99.39879760865523,0,0,0,0,0,0.4008016031972083,0.20040080163505686
1755779620,cpu,1,cpu25,node034,1,120807.25999999978,0,0,12767601.61,12800.92,853.07,165.11,232.66,0,11751.2,95004.3
1755779620,cpu,1,cpu25,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779620,nstat,node034,snmp,0,0,0,16,1,214767,0,214784,0,0,0,0,0,0,1,16,214767,214767,121,1,0,0,121,214767,1,0,214889,0,0,0,0,0,0,64,0,2,0,0,0,0,694613828,0,0,694613828,0,0,0,653026807,0,0,0,0,1382819,1036245,2,92428,0,7,661546013,-1,379099,770781250,245588,918530,1,120000,200,5313486,0,15792701,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466581,11740344,0
1755779620,cpu,2,cpu26,node034,1,79900.66999999993,0,0,12808545.9,74.41,848.4,159.69,189.1,0,10524.69,68104.38
1755779620,cpu,2,cpu26,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,3,cpu27,node034,1,110112.80000000075,0,0,12778321.54,61.95,903.58,174.2,298.23,0,10719.22,97955.62
1755779620,cpu,3,cpu27,node034,1,0.20000003278255463,0,0,99.79999996721745,0,0,0,0,0,0.20000000000436557,0
1755779620,net,node034,eth0,442057202890,355654311133,0,0,0,0,504799682,464202090,1000
1755779620,cpu,4,cpu28,node034,1,66446.08000000007,0,0,12822053.46,70.96,787.63,93.9,184.71,0,9716.32,55592.56
1755779620,cpu,4,cpu28,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779620,cpu,5,cpu29,node034,1,61455.13000000082,0,0,12827090.87,61.79,796.32,133.45,183.37,0,9743.79,50536.41
1755779620,cpu,5,cpu29,node034,1,4.200000017881393,0,0,95.7999999821186,0,0,0,0,0,1.2000000000261934,3.000000000029104
1755779620,cpu,6,cpu30,node034,1,80764.75,0,0,12807657.66,21795.09,725.86,178.01,294.26,0,8238.34,49533.19
1755779620,cpu,6,cpu30,node034,1,1.9999999925494194,0,0,98.00000000745058,0,0,0,0,0,1.1999999999898137,0.8000000000174623
1755779620,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755779620,cpu,7,cpu31,node034,1,62717.52999999933,0,0,12825786.99,229.12,827.43,149.81,207.63,0,8438.55,52864.99
1755779620,cpu,7,cpu31,node034,1,0.9999999776482582,0,0,99.00000002235174,0,0,0,0,0,0.5999999999767169,0.3999999999359716
1755779620,cpu,,cpu-total,node034,,3263341.3600000143,0,0,409128605.45,153679.95,28999.07,4346.91,13504.43,0,438176.02,2624634.98
1755779620,cpu,,cpu-total,node034,,2.995434945076661,0,0,97.00456505492333,0.006253517608450488,0.056281658423729015,0,0.0812957288347808,0,0.7066474890997004,2.1449565378057036
1755779620,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755779620,diskio,node034,sdb,520802,0,10,372875,11858432,11070,1513,1514810,25175662592,1503740,238094
1755779620,disk,md0,xfs,node034,rw,/local,3605954179072,1535690790,1535909440,218650,0.01423586536456212,7861719531520,4255765352448,54.132754741317804
1755779620,diskio,node034,sdb3,448180,0,10,372875,8585216,10483,1389,1374578,25175662592,1364095,226856
1755779620,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779620,diskio,node034,md0,634053,0,0,0,14811648,22946,2804,18265520,46947082240,18242574,1083558
1755779620,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393246,9685484736,190091490,1.962643018716952,49589547696128,47118004781056,95.01600028655841
1755779620,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755779620,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053271191552,1019632115,1048576000,28943885,2.7603039741516113,5368574902272,3315303710720,61.75388759718993
1755779620,diskio,node034,sda,515914,0,14,370165,12137472,13571,1596,1443245,25158496256,1429674,235638
1755779620,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779620,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755779620,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755779620,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755779620,diskio,node034,sda3,443461,0,14,370165,8864256,12861,1472,1297085,25158496256,1284223,224400
1755779620,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755779620,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755779620,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755779620,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755779620,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755779620,net,node034,ib0,904209867467,585222324038,0,332757,0,0,87806304,84650064,56000
1755779620,net,node034,all,0,0,0,16,1,214767,0,214784,0,0,0,0,0,0,0,0,121,214767,1,0,214889,0,0,0,0,0,0,1,16,214767,214767,121,1,64,2,0,0,0,0,0,694613834,0,0,694613834,0,0,0,653026814,0,0,0,0,1382819,1036245,2,92428,0,7,661546019,-1,379099,770781257,245588,918530,1,120000,200,5313486,0,15792701,11740344,0,11190,44466581,11740344,0,0,0,0,0,0,0,0,0,0
1755779620,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,0,17
1755779620,system,node034,0.81,0.2,0.4,32,0,0
1755779620,system,node034,12889645
1755779620,system,node034,"149 days,  4:27"
1755779620,processes,node034,0,0,213,0,1,193,0,407,449,0,0
1755779625,mem,node034,5354201088,61728641024,91.55371849012873,0,9409384448,33711706112,4586700800,53248,57169006592,0,0,2097152,0,0,3946237952,0,0,169914368,5857280,4212142080,550965248,218972160,331993088,0,0,0,67423412224,845021184,1.253305277983553,0,35184372087808,141381632,0,0
1755779625,cpu,0,cpu0,node034,0,347152.80000000075,0,0,12518645.82,24073.68,2566.9,261.37,1625.71,0,47301.8,271323.34
1755779625,nstat,node034,netstat,1742882205,5313491,0,0,0,0,0,0,848214683,0,1590126373174,0,0,0,0,0,1191854759826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4150601,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20718,10025,0,0,0,443915,19566631,390355,0,10,602102,25,171,485,562770,651263,362,0,646377387,0,0,0,0,0,0,0,0,260841,176453,362,430379652,530867700,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,645712669,64,13824196,38942376,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232215,0,54,2795
